session_id,session,session_date,side,breakout_time,breakout_side,reentry_time,confirmation_time,entry_time,entry_price,entry_reason,stop,tp_midpoint,tp_opposite_extreme,or_high,or_low,or_mid,or_size,daily_atr,daily_atr_pct,or_size_vs_daily_atr,or_size_vs_atr,gap_pct,opening_range_volume,opening_volume_vs_avg,invalid_signal_reason
ny_equity_2025-01-02,ny_equity,2025-01-02,short,2025-01-02 14:50:00+00:00,above,2025-01-02 15:15:00+00:00,2025-01-02 15:15:00+00:00,2025-01-02 15:20:00+00:00,589.47,breakout_reentry_v1,591.5990392857143,587.895,586.14,589.65,586.14,587.895,3.509999999999991,7.796157142857153,0.013302206427206443,0.45022181257799,0.45022181257799,0.0056476931476930545,3528230.0,,
ny_equity_2025-01-03,ny_equity,2025-01-03,long,2025-01-03 14:50:00+00:00,below,2025-01-03 14:55:00+00:00,2025-01-03 14:55:00+00:00,2025-01-03 15:00:00+00:00,588.02,breakout_reentry_v1,584.8717642857142,588.2275,589.545,589.545,586.91,588.2275,2.634999999999991,8.152942857142866,0.013945236140433201,0.3231961815715958,0.3231961815715958,0.004943212917350825,3062300.0,0.8679422826743155,
ny_equity_2025-01-08,ny_equity,2025-01-08,long,2025-01-08 14:45:00+00:00,below,2025-01-08 15:00:00+00:00,2025-01-08 15:00:00+00:00,2025-01-08 15:05:00+00:00,588.58,breakout_reentry_v1,584.8321125,587.96,588.77,588.77,587.15,587.96,1.6200000000000045,9.271550000000016,0.015751066034690748,0.17472806596523793,0.17472806596523793,0.00011892020454283679,2521791.0,0.8318341128576109,
ny_equity_2025-01-13,ny_equity,2025-01-13,short,2025-01-13 14:45:00+00:00,above,2025-01-13 14:45:00+00:00,2025-01-13 14:45:00+00:00,2025-01-13 14:50:00+00:00,576.55,breakout_reentry_v1,579.0733321428571,576.125,575.35,576.9,575.35,576.125,1.5499999999999545,8.693328571428586,0.014975845529515728,0.17829764367749432,0.17829764367749432,-0.008131061689262566,3555343.0,1.1640725577789215,
ny_equity_2025-01-14,ny_equity,2025-01-14,long,2025-01-14 14:50:00+00:00,below,2025-01-14 15:05:00+00:00,2025-01-14 15:05:00+00:00,2025-01-14 15:10:00+00:00,583.79,breakout_reentry_v1,581.1400607142857,584.15,585.0,585.0,583.3,584.15,1.7000000000000455,8.639757142857158,0.014860519002489136,0.19676479001559727,0.19676479001559727,0.005108446997712426,2915741.0,0.9327935915793595,
ny_equity_2025-01-16,ny_equity,2025-01-16,long,2025-01-16 14:45:00+00:00,below,2025-01-16 15:55:00+00:00,2025-01-16 15:55:00+00:00,2025-01-16 16:00:00+00:00,593.44,breakout_reentry_v1,590.8729000000001,593.63,594.3,594.3,592.96,593.63,1.3399999999999181,8.34840000000001,0.014083471102263927,0.16050979828469125,0.16050979828469125,0.0023533182630992642,2359471.0,0.723948329864716,
ny_equity_2025-01-21,ny_equity,2025-01-21,short,2025-01-21 14:45:00+00:00,above,2025-01-21 14:50:00+00:00,2025-01-21 14:50:00+00:00,2025-01-21 14:55:00+00:00,599.69,breakout_reentry_v1,603.2187517857143,600.3651,599.6002,601.13,599.6002,600.3651,1.529800000000023,8.35500714285716,0.013981403565810702,0.1830997836199189,0.1830997836199189,0.005170855784999361,2734325.0,0.8396547713334941,
ny_equity_2025-01-23,ny_equity,2025-01-23,short,2025-01-23 14:50:00+00:00,above,2025-01-23 15:25:00+00:00,2025-01-23 15:25:00+00:00,2025-01-23 15:30:00+00:00,605.72,breakout_reentry_v1,608.1736571428571,605.9,605.52,606.28,605.52,605.9,0.7599999999999909,7.574628571428581,0.012490318203661664,0.10033495277467504,0.10033495277467504,-0.001055339357562331,1540031.0,0.4847486190753507,
ny_equity_2025-01-24,ny_equity,2025-01-24,long,2025-01-24 15:00:00+00:00,below,2025-01-24 15:15:00+00:00,2025-01-24 15:15:00+00:00,2025-01-24 15:20:00+00:00,609.74,breakout_reentry_v1,607.7918767857143,610.01,610.37,610.37,609.65,610.01,0.7200000000000273,7.432492857142863,0.012189410179816094,0.09687193971644174,0.09687193971644174,9.84009840097506e-05,1844454.0,0.6027540358368771,
ny_equity_2025-01-27,ny_equity,2025-01-27,short,2025-01-27 14:50:00+00:00,above,2025-01-27 16:05:00+00:00,2025-01-27 16:05:00+00:00,2025-01-27 16:10:00+00:00,597.1395,breakout_reentry_v1,600.1893732142858,596.5450000000001,594.64,598.45,594.64,596.5450000000001,3.810000000000059,6.957492857142865,0.01144380949247967,0.5476110544746801,0.5476110544746801,-0.02164580489168887,7378115.0,2.476704580968235,
ny_equity_2025-01-28,ny_equity,2025-01-28,long,2025-01-28 14:45:00+00:00,below,2025-01-28 15:00:00+00:00,2025-01-28 15:00:00+00:00,2025-01-28 15:05:00+00:00,600.46,breakout_reentry_v1,596.4247339285714,599.52,600.78,600.78,598.26,599.52,2.519999999999982,7.341064285714294,0.012247967508741336,0.3432744765502054,0.3432744765502054,0.002085523132622587,2947303.0,0.9057618215772726,
ny_equity_2025-01-29,ny_equity,2025-01-29,short,2025-01-29 15:05:00+00:00,above,2025-01-29 15:10:00+00:00,2025-01-29 15:10:00+00:00,2025-01-29 15:15:00+00:00,603.36,breakout_reentry_v1,605.8318732142857,603.2175500000001,602.4451,603.99,602.4451,603.2175500000001,1.5448999999999842,7.3674928571428655,0.012187343441313548,0.20969141469912475,0.20969141469912475,-0.0013233639912657224,1489349.0,0.46025644453891534,
ny_equity_2025-01-30,ny_equity,2025-01-30,short,2025-01-30 14:45:00+00:00,above,2025-01-30 15:05:00+00:00,2025-01-30 15:05:00+00:00,2025-01-30 15:10:00+00:00,603.66,breakout_reentry_v1,606.4406232142858,604.0355500000001,603.3711,604.7,603.3711,604.0355500000001,1.3289000000000897,6.962492857142861,0.011569254178466395,0.19086554589952126,0.19086554589952126,0.0035725561223643528,1865459.0,0.594307205117749,
ny_equity_2025-02-03,ny_equity,2025-02-03,long,2025-02-03 14:50:00+00:00,below,2025-02-03 15:20:00+00:00,2025-02-03 15:20:00+00:00,2025-02-03 15:25:00+00:00,595.15,breakout_reentry_v1,590.1916964285714,593.1375,594.37,594.37,591.905,593.1375,2.465000000000032,6.853214285714297,0.011387481781453419,0.35968523633332,0.35968523633332,-0.015203881559270363,5020611.0,1.6544697326718765,
ny_equity_2025-02-05,ny_equity,2025-02-05,short,2025-02-05 15:00:00+00:00,above,2025-02-05 15:00:00+00:00,2025-02-05 15:00:00+00:00,2025-02-05 15:05:00+00:00,598.74,breakout_reentry_v1,602.8622321428571,600.645,600.2,601.09,600.2,600.645,0.8899999999999864,7.088928571428588,0.011779933815395308,0.12554788654340046,0.12554788654340046,-0.00189438000598223,1764576.0,0.5732154937064251,
ny_equity_2025-02-06,ny_equity,2025-02-06,short,2025-02-06 14:45:00+00:00,above,2025-02-06 14:55:00+00:00,2025-02-06 14:55:00+00:00,2025-02-06 15:00:00+00:00,605.22,breakout_reentry_v1,607.7158035714285,605.575,605.1,606.05,605.1,605.575,0.9499999999999318,6.663214285714299,0.011027794984797423,0.14257383287772973,0.14257383287772973,0.0029293965774055504,2218033.0,0.7458681812609596,
ny_equity_2025-02-07,ny_equity,2025-02-07,short,2025-02-07 14:45:00+00:00,above,2025-02-07 15:00:00+00:00,2025-02-07 15:00:00+00:00,2025-02-07 15:05:00+00:00,604.81,breakout_reentry_v1,609.4429910714285,607.165,606.56,607.77,606.56,607.165,1.2100000000000364,6.691964285714294,0.011037017228054976,0.1808138759172834,0.1808138759172834,0.0009400976382107406,2073397.0,0.6909669964472,
ny_equity_2025-02-10,ny_equity,2025-02-10,short,2025-02-10 15:00:00+00:00,above,2025-02-10 16:30:00+00:00,2025-02-10 16:30:00+00:00,2025-02-10 16:35:00+00:00,604.03,breakout_reentry_v1,605.7794196428572,603.4200000000001,602.74,604.1,602.74,603.4200000000001,1.3600000000000136,6.71767857142858,0.011181781000097509,0.2024508891783425,0.2024508891783425,0.00542636949248463,2028226.0,0.6810016653302491,
ny_equity_2025-02-12,ny_equity,2025-02-12,short,2025-02-12 14:45:00+00:00,above,2025-02-12 15:00:00+00:00,2025-02-12 15:00:00+00:00,2025-02-12 15:05:00+00:00,599.92,breakout_reentry_v1,602.4006964285715,599.6342999999999,598.51,600.7586,598.51,599.6342999999999,2.2486000000000104,6.568385714285731,0.01085127573356748,0.34233677768184034,0.34233677768184034,-0.010094001420759446,8735349.0,3.1293912162196653,
ny_equity_2025-02-14,ny_equity,2025-02-14,long,2025-02-14 15:40:00+00:00,below,2025-02-14 15:45:00+00:00,2025-02-14 15:45:00+00:00,2025-02-14 15:50:00+00:00,610.4301,breakout_reentry_v1,608.022725,610.125,610.49,610.49,609.76,610.125,0.7300000000000182,6.949100000000011,0.01139701179210472,0.10504957476507994,0.10504957476507994,0.00034441474095097237,1696441.0,0.5755040406775586,
ny_equity_2025-02-19,ny_equity,2025-02-19,long,2025-02-19 14:45:00+00:00,below,2025-02-19 15:30:00+00:00,2025-02-19 15:30:00+00:00,2025-02-19 15:35:00+00:00,610.475,breakout_reentry_v1,608.3059392857143,610.01,610.27,610.27,609.75,610.01,0.5199999999999818,5.776242857142863,0.009446177136409202,0.09002391569408362,0.09002391569408362,-0.0023058431045478553,1460594.0,0.5229936240778288,
ny_equity_2025-02-27,ny_equity,2025-02-27,long,2025-02-27 14:50:00+00:00,below,2025-02-27 16:15:00+00:00,2025-02-27 16:15:00+00:00,2025-02-27 16:20:00+00:00,595.9,breakout_reentry_v1,593.6007714285714,596.54,598.02,598.02,595.06,596.54,2.9600000000000364,5.836914285714296,0.00981752999918306,0.507117263524764,0.507117263524764,0.0038853567463922683,2829284.0,1.1359399782832005,
ny_equity_2025-02-28,ny_equity,2025-02-28,short,2025-02-28 15:00:00+00:00,above,2025-02-28 15:15:00+00:00,2025-02-28 15:15:00+00:00,2025-02-28 15:20:00+00:00,586.175,breakout_reentry_v1,587.9597196428572,584.8,583.27,586.33,583.27,584.8,3.060000000000059,6.518878571428583,0.011142429828952369,0.46940589036458674,0.46940589036458674,0.0008717203657806871,6157067.0,2.407271546522206,
ny_equity_2025-03-03,ny_equity,2025-03-03,long,2025-03-03 14:45:00+00:00,below,2025-03-03 15:40:00+00:00,2025-03-03 15:40:00+00:00,2025-03-03 15:45:00+00:00,595.06,breakout_reentry_v1,592.9452803571428,595.995,597.34,597.34,594.65,595.995,2.6900000000000546,6.818878571428578,0.011476115943701536,0.39449301990378316,0.39449301990378316,0.0033659833720421422,3294593.0,1.1884074370454467,
ny_equity_2025-03-05,ny_equity,2025-03-05,long,2025-03-05 14:55:00+00:00,below,2025-03-05 15:00:00+00:00,2025-03-05 15:00:00+00:00,2025-03-05 15:05:00+00:00,578.53,breakout_reentry_v1,574.1549214285715,577.69,579.12,579.12,576.26,577.69,2.8600000000000136,8.420314285714287,0.014596807346174613,0.33965478044592995,0.33965478044592995,-0.0002946988870782496,3873838.0,1.3291716922283008,
ny_equity_2025-03-06,ny_equity,2025-03-06,short,2025-03-06 14:50:00+00:00,above,2025-03-06 14:55:00+00:00,2025-03-06 14:55:00+00:00,2025-03-06 15:00:00+00:00,574.41,breakout_reentry_v1,577.9443732142857,574.6,573.45,575.75,573.45,574.6,2.2999999999999545,8.777492857142859,0.015054184573016258,0.2620338218934902,0.2620338218934902,-0.013000377319658231,3350765.0,1.1222096118752907,
ny_equity_2025-03-07,ny_equity,2025-03-07,short,2025-03-07 14:45:00+00:00,above,2025-03-07 15:10:00+00:00,2025-03-07 15:10:00+00:00,2025-03-07 15:15:00+00:00,573.17,breakout_reentry_v1,577.0950875,572.795,570.8,574.79,570.8,572.795,3.990000000000009,9.220349999999996,0.016099509350281985,0.4327384535294225,0.4327384535294225,-0.003160412774353615,3693356.0,1.2049420241570687,
ny_equity_2025-03-11,ny_equity,2025-03-11,short,2025-03-11 13:45:00+00:00,above,2025-03-11 13:50:00+00:00,2025-03-11 13:50:00+00:00,2025-03-11 13:55:00+00:00,559.81,breakout_reentry_v1,563.7583017857144,559.635,558.3,560.97,558.3,559.635,2.6700000000000728,11.153207142857136,0.019895834926071453,0.23939302532456097,0.23939302532456097,-0.0021049627171858855,3966258.0,1.2229001555565941,
ny_equity_2025-03-13,ny_equity,2025-03-13,long,2025-03-13 13:45:00+00:00,below,2025-03-13 14:15:00+00:00,2025-03-13 14:15:00+00:00,2025-03-13 14:20:00+00:00,558.21,breakout_reentry_v1,554.0702696428572,557.894,558.718,558.718,557.07,557.894,1.6479999999999109,11.998921428571416,0.021469968737938012,0.1373456780936785,0.1373456780936785,-0.0006799434573335399,2168656.0,0.5795890657677629,
ny_equity_2025-03-14,ny_equity,2025-03-14,long,2025-03-14 14:00:00+00:00,below,2025-03-14 14:00:00+00:00,2025-03-14 14:00:00+00:00,2025-03-14 14:05:00+00:00,557.81,breakout_reentry_v1,552.8267874999999,557.0396,558.2792,558.2792,555.8,557.0396,2.4791999999999916,11.892849999999994,0.021567679808494424,0.20846138646329457,0.20846138646329457,0.008505313554096795,3699834.0,1.0839214151598102,
ny_equity_2025-03-17,ny_equity,2025-03-17,short,2025-03-17 13:45:00+00:00,above,2025-03-17 15:30:00+00:00,2025-03-17 15:30:00+00:00,2025-03-17 15:35:00+00:00,563.24,breakout_reentry_v1,569.2380339285714,564.255,562.35,566.16,562.35,564.255,3.8099999999999454,12.312135714285716,0.021876185061185334,0.3094507799795627,0.3094507799795627,-3.553597128690288e-05,3397006.0,0.968860336191376,
ny_equity_2025-03-21,ny_equity,2025-03-21,short,2025-03-21 13:55:00+00:00,above,2025-03-21 14:00:00+00:00,2025-03-21 14:00:00+00:00,2025-03-21 14:05:00+00:00,559.41,breakout_reentry_v1,563.2088267857142,559.275,558.27,560.28,558.27,559.275,2.009999999999991,11.715307142857155,0.02071708985633195,0.17157040575120489,0.17157040575120489,-0.010981626553962115,5167551.0,1.3753199716539173,
ny_equity_2025-03-25,ny_equity,2025-03-25,long,2025-03-25 13:45:00+00:00,below,2025-03-25 14:10:00+00:00,2025-03-25 14:10:00+00:00,2025-03-25 14:15:00+00:00,574.91,breakout_reentry_v1,571.5945660714285,574.9825,575.655,575.655,574.31,574.9825,1.3450000000000273,10.861735714285723,0.018920247551361697,0.12382919593882566,0.12382919593882566,0.0021251393534000725,2293421.0,0.5771587695784295,
ny_equity_2025-03-31,ny_equity,2025-03-31,long,2025-03-31 13:45:00+00:00,below,2025-03-31 14:00:00+00:00,2025-03-31 14:00:00+00:00,2025-03-31 14:05:00+00:00,550.48,breakout_reentry_v1,545.1467178571429,549.005,550.63,550.63,547.38,549.005,3.25,8.93312857142858,0.016076609026074544,0.3638143091765959,0.3638143091765959,-0.01049202749883009,4770434.0,1.279393726603657,
